HG00251	mode_2
HG00256	mode_2
HG00259	mode_2
HG00273	mode_2
HG00274	mode_2
HG00275	mode_2
HG00277	mode_2
HG00278	mode_2
HG00280	mode_2
HG00281	mode_2
HG00282	mode_2
HG00284	mode_2
HG00315	mode_2
HG00318	mode_2
HG00326	mode_2
HG00330	mode_2
HG00331	mode_2
HG00334	mode_2
HG00337	mode_2
HG00338	mode_2
HG00341	mode_2
HG00343	mode_2
HG00344	mode_2
HG00345	mode_2
HG00353	mode_2
HG00376	mode_2
HG00378	mode_2
HG00381	mode_2
HG00382	mode_2
HG00383	mode_2
HG00406	mode_2
HG00419	mode_2
HG00421	mode_2
HG00422	mode_2
HG00428	mode_2
HG00436	mode_2
HG00437	mode_2
HG00442	mode_2
HG00443	mode_2
HG00445	mode_2
HG00446	mode_2
HG00448	mode_2
HG00449	mode_2
HG00451	mode_2
HG00452	mode_2
HG00457	mode_2
HG00463	mode_2
HG00472	mode_2
HG00473	mode_2
HG00475	mode_2
HG00476	mode_2
HG00479	mode_2
HG00513	mode_2
HG00525	mode_2
HG00530	mode_2
HG00533	mode_2
HG00534	mode_2
HG00536	mode_2
HG00537	mode_2
HG00542	mode_2
HG00543	mode_2
HG00556	mode_2
HG00557	mode_2
HG00559	mode_2
HG00580	mode_2
HG00583	mode_2
HG00584	mode_2
HG00589	mode_2
HG00590	mode_2
HG00607	mode_2
HG00611	mode_2
HG00613	mode_2
HG00614	mode_2
HG00619	mode_2
HG00620	mode_2
HG00625	mode_2
HG00626	mode_2
HG00628	mode_2
HG00650	mode_2
HG00651	mode_2
HG00653	mode_2
HG00654	mode_2
HG00656	mode_2
HG00657	mode_2
HG00662	mode_2
HG00663	mode_2
HG00672	mode_2
HG00683	mode_2
HG00684	mode_2
HG00689	mode_2
HG00693	mode_2
HG00698	mode_2
HG00699	mode_2
HG00704	mode_2
HG00708	mode_2
HG00759	mode_2
HG00766	mode_2
HG00879	mode_2
HG00881	mode_2
HG00956	mode_2
HG01031	mode_2
HG01046	mode_2
HG01051	mode_2
HG01052	mode_2
HG01060	mode_2
HG01073	mode_2
HG01082	mode_2
HG01085	mode_2
HG01086	mode_2
HG01104	mode_2
HG01107	mode_2
HG01125	mode_2
HG01131	mode_2
HG01133	mode_2
HG01136	mode_2
HG01137	mode_2
HG01140	mode_2
HG01148	mode_2
HG01170	mode_2
HG01171	mode_2
HG01173	mode_2
HG01174	mode_2
HG01269	mode_2
HG01280	mode_2
HG01350	mode_2
HG01353	mode_2
HG01365	mode_2
HG01366	mode_2
HG01369	mode_2
HG01372	mode_2
HG01374	mode_2
HG01389	mode_2
HG01390	mode_2
HG01392	mode_2
HG01393	mode_2
HG01395	mode_2
HG01396	mode_2
HG01402	mode_2
HG01413	mode_2
HG01447	mode_2
HG01459	mode_2
HG01556	mode_2
HG01599	mode_2
HG01600	mode_2
HG01673	mode_2
HG01678	mode_2
HG01680	mode_2
HG01682	mode_2
HG01684	mode_2
HG01700	mode_2
HG01766	mode_2
HG01768	mode_2
HG01794	mode_2
HG01795	mode_2
HG01796	mode_2
HG01798	mode_2
HG01799	mode_2
HG01800	mode_2
HG01801	mode_2
HG01802	mode_2
HG01804	mode_2
HG01805	mode_2
HG01806	mode_2
HG01807	mode_2
HG01809	mode_2
HG01811	mode_2
HG01812	mode_2
HG01813	mode_2
HG01815	mode_2
HG01816	mode_2
HG01817	mode_2
HG01840	mode_2
HG01841	mode_2
HG01843	mode_2
HG01844	mode_2
HG01845	mode_2
HG01846	mode_2
HG01847	mode_2
HG01848	mode_2
HG01850	mode_2
HG01851	mode_2
HG01852	mode_2
HG01853	mode_2
HG01855	mode_2
HG01857	mode_2
HG01858	mode_2
HG01880	mode_2
HG01882	mode_2
HG01892	mode_2
HG01893	mode_2
HG01914	mode_2
HG01917	mode_2
HG01920	mode_2
HG01921	mode_2
HG01923	mode_2
HG01924	mode_2
HG01958	mode_2
HG01986	mode_2
HG01990	mode_2
HG02006	mode_2
HG02012	mode_2
HG02013	mode_2
HG02031	mode_2
HG02051	mode_2
HG02053	mode_2
HG02061	mode_2
HG02067	mode_2
HG02102	mode_2
HG02131	mode_2
HG02133	mode_2
HG02134	mode_2
HG02136	mode_2
HG02137	mode_2
HG02146	mode_2
HG02151	mode_2
HG02215	mode_2
HG02232	mode_2
HG02233	mode_2
HG02239	mode_2
HG02250	mode_2
HG02259	mode_2
HG02260	mode_2
HG02262	mode_2
HG02304	mode_2
HG02312	mode_2
HG02348	mode_2
HG02351	mode_2
HG02353	mode_2
HG02355	mode_2
HG02356	mode_2
HG02360	mode_2
HG02364	mode_2
HG02367	mode_2
HG02371	mode_2
HG02373	mode_2
HG02374	mode_2
HG02375	mode_2
HG02379	mode_2
HG02380	mode_2
HG02382	mode_2
HG02383	mode_2
HG02384	mode_2
HG02385	mode_2
HG02386	mode_2
HG02390	mode_2
HG02391	mode_2
HG02392	mode_2
HG02394	mode_2
HG02395	mode_2
HG02396	mode_2
HG02398	mode_2
HG02402	mode_2
HG02406	mode_2
HG02409	mode_2
HG02493	mode_2
HG02494	mode_2
HG02549	mode_2
HG02555	mode_2
HG02580	mode_2
HG02648	mode_2
HG02651	mode_2
HG02652	mode_2
HG02681	mode_2
HG02682	mode_2
HG02691	mode_2
HG02736	mode_2
HG02737	mode_2
HG02774	mode_2
HG02775	mode_2
HG02792	mode_2
HG02881	mode_2
HG02882	mode_2
HG02979	mode_2
HG02982	mode_2
HG03015	mode_2
HG03016	mode_2
HG03054	mode_2
HG03060	mode_2
HG03063	mode_2
HG03074	mode_2
HG03082	mode_2
HG03105	mode_2
HG03126	mode_2
HG03127	mode_2
HG03175	mode_2
HG03193	mode_2
HG03202	mode_2
HG03224	mode_2
HG03225	mode_2
HG03229	mode_2
HG03237	mode_2
HG03238	mode_2
HG03265	mode_2
HG03297	mode_2
HG03303	mode_2
HG03382	mode_2
HG03603	mode_2
HG03604	mode_2
HG03611	mode_2
HG03619	mode_2
HG03634	mode_2
HG03667	mode_2
HG03668	mode_2
HG03702	mode_2
HG03703	mode_2
HG03709	mode_2
HG03854	mode_2
HG03857	mode_2
HG03899	mode_2
HG03917	mode_2
HG03920	mode_2
HG03945	mode_2
HG03955	mode_2
HG03965	mode_2
HG03967	mode_2
HG03995	mode_2
HG04070	mode_2
HG04075	mode_2
HG04096	mode_2
HG04098	mode_2
HG04100	mode_2
HG04153	mode_2
HG04161	mode_2
HG04162	mode_2
HG04164	mode_2
HG04171	mode_2
HG04176	mode_2
HG04188	mode_2
HG04195	mode_2
HG04200	mode_2
HG04202	mode_2
HG04209	mode_2
HG04210	mode_2
HG04214	mode_2
HG04216	mode_2
HG04219	mode_2
HG04222	mode_2
HG04227	mode_2
HG04229	mode_2
HG04239	mode_2
NA18530	mode_2
NA18534	mode_2
NA18542	mode_2
NA18543	mode_2
NA18544	mode_2
NA18547	mode_2
NA18548	mode_2
NA18549	mode_2
NA18557	mode_2
NA18558	mode_2
NA18559	mode_2
NA18572	mode_2
NA18573	mode_2
NA18579	mode_2
NA18592	mode_2
NA18593	mode_2
NA18595	mode_2
NA18596	mode_2
NA18597	mode_2
NA18602	mode_2
NA18603	mode_2
NA18605	mode_2
NA18606	mode_2
NA18609	mode_2
NA18613	mode_2
NA18621	mode_2
NA18623	mode_2
NA18632	mode_2
NA18633	mode_2
NA18635	mode_2
NA18636	mode_2
NA18637	mode_2
NA18638	mode_2
NA18865	mode_2
NA18876	mode_2
NA18879	mode_2
NA19006	mode_2
NA19011	mode_2
NA19072	mode_2
NA19090	mode_2
NA19091	mode_2
NA19475	mode_2
NA19663	mode_2
NA20274	mode_2
NA20762	mode_2
NA20763	mode_2
NA20864	mode_2
NA20868	mode_2
NA21133	mode_2
NA21141	mode_2
NA21142	mode_2
NA21143	mode_2
